date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,team,season,match_month,matchweek_num,season_period,high_scoring_flag,low_attendance_flag,points,xg_diff
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton And Hove Albion,1.6,1.0,49,60331.0,Virgil van Dijk,4-2-3-1,,Tony Harrington,Match Report,16,8,14.0,0,0,0,Liverpool,2025,November,10,Early season,False,False,3,0.4
2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62,60292.0,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,14,5,16.1,0,0,0,Liverpool,2025,November,11,Early season,False,False,3,0.0
2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,31278.0,Virgil van Dijk,4-2-3-1,,Samuel Barrott,Match Report,26,10,18.2,1,1,1,Liverpool,2025,November,12,Early season,False,False,3,-0.1
2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,60248.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,17,6,17.5,0,1,1,Liverpool,2025,December,13,Early season,False,False,3,-1.4
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle United,1.9,2.1,58,52237.0,Virgil van Dijk,4-2-3-1,,Andy Madley,Match Report,16,5,12.7,0,0,0,Liverpool,2025,December,14,Mid season,False,False,1,1.1
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,60333.0,Virgil van Dijk,,4-2-3-1,Tony Harrington,Match Report,16,4,13.9,0,0,0,Liverpool,2025,December,16,Mid season,False,False,1,-0.1
2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham Hotspur,5.6,1.3,48,61439.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,24,11,13.3,0,0,0,Liverpool,2025,December,17,Mid season,False,False,3,0.4
2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68,60300.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,19,7,15.3,0,0,0,Liverpool,2025,December,18,Mid season,False,False,3,1.0
2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham United,3.1,0.4,54,62476.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,22,13,15.8,0,0,0,Liverpool,2025,December,19,Mid season,False,False,3,1.9
2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester United,2.7,1.0,53,60275.0,Virgil van Dijk,4-2-3-1,,Michael Oliver,Match Report,18,5,16.9,1,1,1,Liverpool,2025,January,20,Mid season,False,False,1,-0.7
2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1,1,Nottingham Forest,2.0,0.3,70,30249.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,23,6,17.0,0,0,0,Liverpool,2025,January,21,Mid season,False,False,1,-1.0
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60,17215.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,37,8,15.4,0,0,0,Liverpool,2025,January,22,Mid season,False,False,3,-1.4
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70,60420.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,16,6,17.8,0,0,0,Liverpool,2025,January,23,Mid season,False,False,3,2.0
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51,11239.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,18,6,18.5,0,1,1,Liverpool,2025,February,24,Mid season,False,False,3,-0.5
2025-02-12,19:30,Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63,39280.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,6,4,15.4,0,0,0,Liverpool,2025,February,15,Mid season,False,False,1,1.4
2025-02-16,14:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolverhampton Wanderers,1.7,1.5,50,60248.0,Virgil van Dijk,4-2-3-1,,Simon Hooper,Match Report,9,2,16.9,0,1,1,Liverpool,2025,February,25,Mid season,False,False,3,0.3
2025-02-19,19:30,Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48,41910.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,17,3,14.2,0,0,0,Liverpool,2025,February,29,Late season,False,False,1,-0.5
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34,52803.0,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Match Report,8,4,16.4,0,0,0,Liverpool,2025,February,26,Late season,False,False,3,1.3
2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle United,1.7,0.2,61,60374.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,12,3,16.2,0,0,0,Liverpool,2025,February,27,Late season,False,False,3,0.3
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71,60399.0,Virgil van Dijk,,4-2-3-1,Lewis Smith,Match Report,26,5,16.3,0,2,2,Liverpool,2025,March,28,Late season,False,False,3,-0.9
2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73,60457.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,17,3,17.2,1,0,0,Liverpool,2025,April,30,Late season,False,False,3,-0.5
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63,27770.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,14,6,16.4,0,0,0,Liverpool,2025,April,31,Late season,False,False,0,0.5
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham United,1.8,1.4,55,60376.0,Virgil van Dijk,4-2-3-1,,Andy Madley,Match Report,15,6,15.5,1,0,0,Liverpool,2025,April,32,Late season,False,False,3,0.2
2025-04-20,16:30,Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58,30402.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,28,8,12.6,1,0,0,Liverpool,2025,April,33,Late season,False,False,3,-1.5
2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham Hotspur,2.2,0.5,61,60415.0,Virgil van Dijk,4-2-3-1,,Thomas Bramall,Match Report,25,6,19.3,0,0,0,Liverpool,2025,April,34,Late season,False,False,3,2.8
2025-05-04,16:30,Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64,39829.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,11,2,13.5,1,0,0,Liverpool,2025,May,35,Late season,False,False,0,0.0
2025-05-11,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45,60324.0,Virgil van Dijk,4-2-3-1,,Anthony Taylor,Match Report,14,5,16.6,1,0,0,Liverpool,2025,May,36,Late season,False,False,1,-0.4
2025-05-19,20:00,Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton And Hove Albion,2.2,2.2,51,31611.0,Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,Match Report,18,5,16.1,1,0,0,Liverpool,2025,May,37,Late season,False,False,0,-0.2
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69,60382.0,Virgil van Dijk,4-2-3-1,,Darren England,Match Report,14,3,14.3,0,0,0,Liverpool,2025,May,38,Late season,False,False,1,-1.1
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Brighton And Hove Albion,1.5,4.0,30,31872.0,Tom Lockyer,,4-2-3-1,David Coote,Match Report,8,2,16.6,0,1,1,Luton Town,2024,August,1,Early season,False,False,0,-0.5
2023-08-25,20:00,Premier League,Matchweek 3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33,39893.0,Tom Lockyer,,,Robert Jones,Match Report,11,1,19.0,1,0,0,Luton Town,2024,August,3,Early season,False,False,0,-0.4
2023-09-01,20:00,Premier League,Matchweek 4,Fri,Home,L,1,2,West Ham United,1.4,1.0,39,10802.0,Carlton Morris,,4-2-3-1,Paul Tierney,Match Report,16,1,11.9,0,0,0,Luton Town,2024,September,4,Early season,False,False,0,-0.4
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,0,1,Fulham,1.1,1.0,23,24467.0,Tom Lockyer,,,Michael Salisbury,Match Report,7,2,10.0,0,0,0,Luton Town,2024,September,5,Early season,False,False,0,-1.1
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolverhampton Wanderers,2.1,0.6,57,10893.0,Tom Lockyer,,4-2-3-1,Joshua Smith,Match Report,19,3,17.3,0,1,1,Luton Town,2024,September,6,Early season,False,False,1,-1.1
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,2,1,Everton,0.9,2.9,33,39289.0,Tom Lockyer,,4-4-1-1,Anthony Taylor,Match Report,9,2,13.4,0,0,0,Luton Town,2024,September,7,Early season,False,False,3,1.1
2023-10-03,19:30,Premier League,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49,10918.0,Tom Lockyer,,,Peter Bankes,Match Report,18,2,13.1,0,0,0,Luton Town,2024,October,2,Early season,False,False,0,-0.3
2023-10-07,12:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Tottenham Hotspur,0.8,1.9,34,10290.0,Tom Lockyer,,4-2-3-1,John Brooks,Match Report,12,2,16.3,0,0,0,Luton Town,2024,October,8,Early season,False,False,0,-0.8
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Nottingham Forest,1.7,2.9,43,29361.0,Tom Lockyer,,,Samuel Barrott,Match Report,13,4,17.6,0,0,0,Luton Town,2024,October,9,Early season,False,False,1,0.3
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30,41785.0,Tom Lockyer,,,John Brooks,Match Report,7,1,17.3,0,0,0,Luton Town,2024,October,10,Early season,False,False,0,0.5
2023-11-05,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Liverpool,0.8,2.6,27,11049.0,Tom Lockyer,,,Andy Madley,Match Report,8,5,17.9,0,0,0,Luton Town,2024,November,11,Early season,False,False,1,0.2
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Manchester United,0.4,2.2,36,73599.0,Tom Lockyer,,4-2-3-1,Graham Scott,Match Report,10,4,21.9,1,0,0,Luton Town,2024,November,12,Early season,False,False,0,-0.4
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,2,1,Crystal Palace,0.9,1.6,39,11029.0,Tom Lockyer,,4-2-3-1,Jarred Gillett,Match Report,8,3,14.2,0,0,0,Luton Town,2024,November,13,Early season,False,False,3,1.1
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,Brentford,0.2,3.1,32,17075.0,Tom Lockyer,,,Anthony Taylor,Match Report,7,1,23.8,0,0,0,Luton Town,2024,December,14,Mid season,False,False,0,0.8
2023-12-05,20:15,Premier League,Matchweek 15,Tue,Home,L,3,4,Arsenal,0.5,2.2,34,11031.0,Pelly Ruddock Mpanzu,,,Samuel Barrott,Match Report,6,4,18.8,0,0,0,Luton Town,2024,December,15,Mid season,False,False,0,2.5
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,0.3,1.6,35,11047.0,Tom Lockyer,,4-2-3-1,Tim Robinson,Match Report,4,2,19.2,0,0,0,Luton Town,2024,December,16,Mid season,False,False,0,0.7
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle United,1.4,1.4,35,11042.0,Amari'i Bell,,,Darren England,Match Report,16,5,19.4,0,0,0,Luton Town,2024,December,18,Mid season,False,False,3,-0.4
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,W,3,2,Sheffield United,0.6,2.4,49,31041.0,Amari'i Bell,,,Samuel Allison,Match Report,12,4,17.9,1,0,0,Luton Town,2024,December,19,Mid season,False,False,3,2.4
2023-12-30,12:30,Premier League,Matchweek 20,Sat,Home,L,2,3,Chelsea,2.3,1.5,52,11041.0,Amari'i Bell,,4-2-3-1,Paul Tierney,Match Report,15,6,11.6,1,0,0,Luton Town,2024,December,20,Mid season,False,False,0,-0.3
2024-01-12,19:45,Premier League,Matchweek 21,Fri,Away,D,1,1,Burnley,0.9,1.1,61,20155.0,Amari'i Bell,,,Tony Harrington,Match Report,14,5,18.2,0,0,0,Luton Town,2024,January,21,Mid season,False,False,1,0.1
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,W,4,0,Brighton And Hove Albion,3.1,0.9,41,10994.0,Carlton Morris,,,Robert Jones,Match Report,18,8,13.8,1,0,0,Luton Town,2024,January,22,Mid season,False,False,3,0.9
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,4,4,Newcastle United,2.4,2.3,45,52211.0,Carlton Morris,,,Thomas Bramall,Match Report,10,7,14.0,0,1,1,Luton Town,2024,February,23,Mid season,False,False,1,1.6
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,L,1,3,Sheffield United,1.8,1.7,74,11138.0,Carlton Morris,,,Chris Kavanagh,Match Report,19,4,17.3,0,1,1,Luton Town,2024,February,24,Mid season,False,False,0,-0.8
2024-02-18,16:30,Premier League,Matchweek 25,Sun,Home,L,1,2,Manchester United,1.8,2.9,58,11483.0,Carlton Morris,,4-2-3-1,David Coote,Match Report,22,4,18.6,1,0,0,Luton Town,2024,February,25,Mid season,False,False,0,-0.8
2024-02-21,19:30,Premier League,Matchweek 26,Wed,Away,L,1,4,Liverpool,0.9,3.3,40,59713.0,Carlton Morris,,,Andy Madley,Match Report,12,3,19.0,1,0,0,Luton Town,2024,February,26,Late season,False,False,0,0.1
2024-03-02,17:30,Premier League,Matchweek 27,Sat,Home,L,2,3,Aston Villa,1.8,1.9,46,11594.0,Carlton Morris,,4-2-3-1,Michael Oliver,Match Report,14,4,11.4,1,0,0,Luton Town,2024,March,27,Late season,False,False,0,0.2
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Crystal Palace,0.8,2.7,51,25103.0,Carlton Morris,,,Sunny Singh,Match Report,8,2,11.9,0,0,0,Luton Town,2024,March,28,Late season,False,False,1,0.2
2024-03-13,19:30,Premier League,Matchweek 17,Wed,Away,L,3,4,Bournemouth,2.0,2.3,41,11198.0,Carlton Morris,,4-2-3-1,Samuel Allison,Match Report,8,4,8.4,0,0,0,Luton Town,2024,March,17,Mid season,False,False,0,1.0
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Nottingham Forest,0.6,2.0,60,11630.0,Carlton Morris,,4-2-3-1,Darren England,Match Report,10,4,18.5,0,0,0,Luton Town,2024,March,29,Late season,False,False,1,0.4
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham Hotspur,0.5,2.9,30,61534.0,Carlton Morris,,4-2-3-1,Jarred Gillett,Match Report,7,3,17.7,0,0,0,Luton Town,2024,March,30,Late season,False,False,0,0.5
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,L,0,2,Arsenal,0.3,0.7,42,60262.0,Carlton Morris,,,Craig Pawson,Match Report,5,1,15.9,1,0,0,Luton Town,2024,April,31,Late season,False,False,0,-0.3
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Bournemouth,1.5,0.4,55,11797.0,Carlton Morris,,4-2-3-1,Andy Madley,Match Report,19,9,18.2,0,0,0,Luton Town,2024,April,32,Late season,False,False,3,0.5
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,1,5,Manchester City,0.5,4.2,27,52149.0,Carlton Morris,,4-2-3-1,John Brooks,Match Report,4,2,9.3,0,0,0,Luton Town,2024,April,33,Late season,False,False,0,0.5
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,1,5,Brentford,0.6,3.1,53,11877.0,Carlton Morris,,,Jarred Gillett,Match Report,6,3,17.0,0,0,0,Luton Town,2024,April,34,Late season,False,False,0,0.4
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Wolverhampton Wanderers,0.6,1.2,42,31531.0,Carlton Morris,,3-5-1-1,David Coote,Match Report,9,6,17.4,0,0,0,Luton Town,2024,April,35,Late season,False,False,0,0.4
2024-05-03,20:00,Premier League,Matchweek 36,Fri,Home,D,1,1,Everton,0.8,1.4,51,11873.0,Carlton Morris,,4-4-1-1,Tim Robinson,Match Report,18,5,18.4,0,0,0,Luton Town,2024,May,36,Late season,False,False,1,0.2
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,1,3,West Ham United,0.3,3.2,42,62475.0,Carlton Morris,,4-2-3-1,Michael Oliver,Match Report,4,1,12.5,0,0,0,Luton Town,2024,May,37,Late season,False,False,0,0.7
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Fulham,2.0,1.1,41,12027.0,Carlton Morris,,4-2-3-1,Matt Donohue,Match Report,14,5,19.3,2,1,1,Luton Town,2024,May,38,Late season,False,False,0,0.0
2020-09-21,20:15,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolverhampton Wanderers,1.9,0.6,65,,Fernandinho,4-2-3-1,,Andre Marriner,Match Report,13,8,21.1,2,1,1,Manchester City,2021,September,2,Early season,False,,3,1.1
2020-09-27,16:30,Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72,,Fernandinho,4-2-3-1,,Michael Oliver,Match Report,16,5,19.8,1,0,0,Manchester City,2021,September,3,Early season,False,,0,1.1
2020-10-03,17:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49,,Kevin De Bruyne,,4-1-4-1,Mike Dean,Match Report,23,1,18.2,1,0,0,Manchester City,2021,October,4,Early season,False,,1,-0.2
2020-10-17,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58,,Raheem Sterling,3-1-4-2,,Chris Kavanagh,Match Report,13,5,17.7,0,0,0,Manchester City,2021,October,5,Early season,False,,3,-0.3
2020-10-24,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham United,1.0,0.3,69,,Raheem Sterling,,,Anthony Taylor,Match Report,14,7,20.9,1,0,0,Manchester City,2021,October,6,Early season,False,,1,0.0
2020-10-31,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield United,1.6,0.5,65,,Kevin De Bruyne,,,Michael Oliver,Match Report,16,8,18.5,2,0,0,Manchester City,2021,October,7,Early season,False,,3,-0.6
2020-11-08,16:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54,,Kevin De Bruyne,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,6,2,20.6,0,0,1,Manchester City,2021,November,8,Early season,False,,1,-0.4
2020-11-21,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham Hotspur,1.4,0.7,66,,Kevin De Bruyne,,4-2-3-1,Mike Dean,Match Report,22,5,16.0,0,0,0,Manchester City,2021,November,9,Early season,False,,0,-1.4
2020-11-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68,,Kevin De Bruyne,4-2-3-1,4-4-1-1,Lee Mason,Match Report,19,6,16.4,0,0,0,Manchester City,2021,November,10,Early season,False,,3,3.3
2020-12-05,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69,,Kevin De Bruyne,4-2-3-1,3-4-1-2,Jonathan Moss,Match Report,14,4,15.9,0,1,1,Manchester City,2021,December,11,Early season,False,,3,-0.9
2020-12-12,17:30,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester United,1.3,0.6,54,,Fernandinho,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,9,2,18.3,1,0,0,Manchester City,2021,December,12,Early season,False,,1,-1.3
2020-12-15,20:00,Premier League,Matchweek 13,Tue,Home,D,1,1,West Bromwich Albion,2.2,0.4,77,,Kevin De Bruyne,4-2-3-1,4-1-4-1,Peter Bankes,Match Report,26,7,17.1,2,0,0,Manchester City,2021,December,13,Early season,False,,1,-1.2
2020-12-19,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52,,Kevin De Bruyne,4-2-3-1,,Mike Dean,Match Report,11,5,20.1,0,0,0,Manchester City,2021,December,14,Mid season,False,,3,0.1
2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle United,3.0,0.3,74,,Kevin De Bruyne,3-4-3◆,,Andre Marriner,Match Report,11,6,12.3,0,0,0,Manchester City,2021,December,15,Mid season,False,,3,-1.0
2021-01-03,16:30,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46,,Kevin De Bruyne,,,Anthony Taylor,Match Report,18,6,15.1,1,0,0,Manchester City,2021,January,17,Mid season,False,,3,0.3
2021-01-13,18:00,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton And Hove Albion,2.0,0.2,65,,Kevin De Bruyne,,4-1-2-1-2,Darren England,Match Report,15,6,16.9,0,0,1,Manchester City,2021,January,18,Mid season,False,,3,-1.0
2021-01-17,19:15,Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71,,Fernandinho,,4-1-4-1,Lee Mason,Match Report,13,6,19.1,2,0,0,Manchester City,2021,January,19,Mid season,False,,3,3.3
2021-01-20,18:00,Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69,,Kevin De Bruyne,,4-2-3-1,Jonathan Moss,Match Report,27,8,15.8,0,1,1,Manchester City,2021,January,1,Early season,False,,3,-1.4
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,5,0,West Bromwich Albion,1.8,0.5,77,,Raheem Sterling,,4-4-1-1,Chris Kavanagh,Match Report,18,7,17.4,0,0,0,Manchester City,2021,January,20,Mid season,False,,3,3.2
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Sheffield United,1.5,0.2,75,,Fernandinho,,,David Coote,Match Report,10,5,17.2,0,0,0,Manchester City,2021,January,21,Mid season,False,,3,-0.5
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Burnley,2.0,0.1,74,,Raheem Sterling,,,Martin Atkinson,Match Report,13,6,15.5,0,0,0,Manchester City,2021,February,22,Mid season,False,,3,0.0
2021-02-07,16:30,Premier League,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44,,Raheem Sterling,,,Michael Oliver,Match Report,7,5,13.4,0,0,1,Manchester City,2021,February,23,Mid season,False,,3,0.5
2021-02-13,17:30,Premier League,Matchweek 24,Sat,Home,W,3,0,Tottenham Hotspur,2.2,0.3,60,,Raheem Sterling,,4-2-3-1,Paul Tierney,Match Report,14,5,16.3,0,1,1,Manchester City,2021,February,24,Mid season,False,,3,0.8
2021-02-17,20:15,Premier League,Matchweek 16,Wed,Away,W,3,1,Everton,1.0,1.0,71,,Raheem Sterling,,4-4-1-1,Andre Marriner,Match Report,16,7,17.9,0,0,0,Manchester City,2021,February,16,Mid season,False,,3,2.0
2021-02-21,16:30,Premier League,Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55,,Fernandinho,,4-2-3-1,Jonathan Moss,Match Report,15,3,16.2,0,0,0,Manchester City,2021,February,25,Mid season,False,,3,-0.8
2021-02-27,12:30,Premier League,Matchweek 26,Sat,Home,W,2,1,West Ham United,0.5,1.5,63,,Fernandinho,,,Michael Oliver,Match Report,10,3,20.4,0,0,0,Manchester City,2021,February,26,Late season,False,,3,1.5
2021-03-02,20:00,Premier League,Matchweek 29,Tue,Home,W,4,1,Wolverhampton Wanderers,3.3,0.3,72,,Kevin De Bruyne,,,Chris Kavanagh,Match Report,22,10,14.6,0,0,0,Manchester City,2021,March,29,Late season,False,,3,0.7
2021-03-07,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester United,1.3,1.7,66,,Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,23,6,18.7,1,0,0,Manchester City,2021,March,27,Late season,False,,0,-1.3
2021-03-10,18:00,Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58,,Fernandinho,,,Jonathan Moss,Match Report,17,10,16.0,0,0,0,Manchester City,2021,March,33,Late season,False,,3,2.4
2021-03-13,20:00,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54,,Sergio Agüero,,,Andre Marriner,Match Report,7,6,15.3,0,1,1,Manchester City,2021,March,28,Late season,False,,3,0.8
2021-04-03,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56,,Fernandinho,4-2-3-1,,Anthony Taylor,Match Report,11,4,14.5,1,0,0,Manchester City,2021,April,30,Late season,False,,3,0.6
2021-04-10,12:30,Premier League,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71,,Fernandinho,,4-1-4-1,Andre Marriner,Match Report,29,7,18.9,1,0,0,Manchester City,2021,April,31,Late season,False,,0,-1.1
2021-04-21,20:15,Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72,,İlkay Gündoğan,,4-1-4-1,Peter Bankes,Match Report,13,3,19.3,2,0,0,Manchester City,2021,April,32,Late season,False,,3,0.8
2021-05-01,12:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68,,Fernandinho,4-4-1-1,,David Coote,Match Report,20,3,14.6,1,0,0,Manchester City,2021,May,34,Late season,False,,3,0.3
2021-05-08,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48,,Raheem Sterling,3-1-4-2,,Anthony Taylor,Match Report,15,3,20.0,0,0,1,Manchester City,2021,May,35,Late season,False,,0,-0.8
2021-05-14,20:00,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle United,1.5,2.2,82,,Raheem Sterling,,,Kevin Friend,Match Report,15,6,20.0,1,0,0,Manchester City,2021,May,36,Late season,False,,3,2.5
2021-05-18,19:00,Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton And Hove Albion,0.9,1.1,37,7945.0,İlkay Gündoğan,,,Stuart Attwell,Match Report,8,4,14.2,1,0,0,Manchester City,2021,May,37,Late season,False,False,0,1.1
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67,10000.0,Fernandinho,,4-3-1-2,Michael Oliver,Match Report,21,11,15.6,0,0,0,Manchester City,2021,May,38,Late season,False,False,3,2.5
